latitude,longitude,name,type,county,state,county_code,geoid,population,num_new,num_old
41.748723,-71.463728,Intake Service Center,State,Providence County,RI,44007,440070142002025,908,4136,4135
41.739392,-71.467619,Dorothea Dix Minimum Security Facility,State,Providence County,RI,44007,440070142002030,82,4137,4136
41.742755,-71.468391,John J. Moran Medium Security Facility,State,Providence County,RI,44007,440070142002037,1043,4138,4137
41.7415,-71.463666,Minimum Security,State,Providence County,RI,44007,440070142002053,461,4139,4138
41.7442,-71.45064,Donald Price Medium Security Facility,State,Providence County,RI,44007,440070142002055,310,4140,4139
41.739232,-71.464686,Gloria McDonald Awaiting Trial and Medium Security Facility,State,Providence County,RI,44007,440070142002061,105,4141,4140
41.746679,-71.456591,Max Security,State,Providence County,RI,44007,440070142002072,438,4142,4141
34.163074,-82.416575,Abbeville County Detention Center,Local,Abbeville County,SC,45001,450019504004030,79,4143,4142
33.594387,-81.68325,"Aiken County Detention Center, Lower Savannah Pre-Release Center","State,Local",Aiken County,SC,45003,450030216013014,531,4144,4143
32.988983,-81.287766,Allendale County Jail,Local,Allendale County,SC,45005,450059702005034,28,4145,4144
32.963936,-81.283271,Allendale Correctional Institution,State,Allendale County,SC,45005,450059704003007,1236,4146,4145
34.532688,-82.683926,Anderson County Jail,Local,Anderson County,SC,45007,450070010001058,366,4147,4146
34.501246,-82.648919,Anderson City Jail,Local,Anderson County,SC,45007,450070123001056,131,4148,4147
33.298836,-81.033969,Bamberg County Jail,Local,Bamberg County,SC,45009,450099602002031,46,4149,4148
33.248347,-81.352877,Barnwell County Detention Center,Local,Barnwell County,SC,45011,450119704003032,70,4150,4149
32.438365,-80.686728,Beaufort County Detention Center,Local,Beaufort County,SC,45013,450130007001000,195,4151,4150
33.168438,-80.294906,McDougall Correctional Institution,State,Berkeley County,SC,45015,450150201023006,563,4152,4151
33.204383,-80.021486,Berkeley County Detention Center,Local,Berkeley County,SC,45015,450150205042003,336,4153,4152
32.909464,-79.976921,Unlisted,Unlisted,Berkeley County,SC,45015,450150210001042,160,4154,4153
32.838762,-80.014033,Charleston County Jail Coastal Pre-Release Center,"State,Local",Charleston County,SC,45019,450190039002053,1778,4155,4154
35.07266,-81.644025,Cherokee County Detention Center,Local,Cherokee County,SC,45021,450219702011052,79,4156,4155
34.709895,-81.224993,Chester County Detention Center,Local,Chester County,SC,45023,450230203002005,104,4157,4156
34.719593,-80.090733,"Chesterfield County Detention Center, Work Camp",Local,Chesterfield County,SC,45025,450259504002030,113,4158,4157
33.885383,-80.059751,Turbeville Correctional Institute,State,Clarendon County,SC,45027,450279602012004,1390,4159,4158
33.692394,-80.204288,Clarendon County Jail,Local,Clarendon County,SC,45027,450279607013003,92,4160,4159
34.295767,-79.926269,Unlisted,Unlisted,Darlington County,SC,45031,450310109003006,45,4161,4160
34.299108,-79.923826,Darlington County Correctional Center,Local,Darlington County,SC,45031,450310109003007,180,4162,4161
34.414268,-79.382801,Dillon County Detention Center,Local,Dillon County,SC,45033,450339704001001,171,4163,4162
33.184869,-80.577511,Dorchester County Jail,Local,Dorchester County,SC,45035,450350102004035,216,4164,4163
33.085711,-80.289295,Lieber Correctional Institution,State,Dorchester County,SC,45035,450350104001051,1385,4165,4164
33.760785,-81.91582,"FCI Edgefield, Camp",Federal,Edgefield County,SC,45037,450379702023049,2092,4166,4165
33.789256,-81.930797,Edgefield County Jail,Local,Edgefield County,SC,45037,450379702025051,84,4167,4166
33.704757,-81.8469,Trenton Correctional Institution,State,Edgefield County,SC,45037,450379704002091,627,4168,4167
34.396791,-81.097303,Fairfield County Detention Center,Local,Fairfield County,SC,45039,450399602003068,72,4169,4168
34.240865,-79.803374,Palmer Pre-Release Center,State,Florence County,SC,45041,450410001011016,265,4170,4169
34.053032,-79.743922,Florence County Detention Center,Local,Florence County,SC,45041,450410016022033,345,4171,4170
33.446273,-79.290631,Georgetown County Jail,Local,Georgetown County,SC,45043,450439203012027,217,4172,4171
34.85392,-82.386657,Greeneville County Detention Center,Local,Greenville County,SC,45045,450450001002014,1176,4173,4172
34.660024,-82.331606,Perry Correctional Institution,State,Greenville County,SC,45045,450450032013016,1021,4174,4173
34.253712,-82.157444,Leath Correctional Institution,State,Greenwood County,SC,45047,450479702011007,552,4175,4174
34.255338,-82.174441,Leath Correctional Institution,State,Greenwood County,SC,45047,450479702011011,133,4176,4175
34.186945,-82.164672,Greenwood County Detention Center,Local,Greenwood County,SC,45047,450479704002009,153,4177,4176
32.862541,-81.088817,Hampton County Jail,Local,Hampton County,SC,45049,450499202003027,56,4178,4177
32.729162,-81.260841,"Estill FCI, Camp",Federal,Hampton County,SC,45049,450499204004097,1340,4179,4178
33.910191,-79.052162,Horry County Detention Center,Local,Horry County,SC,45051,450510707012041,673,4180,4179
32.497621,-80.96499,Ridgeland Correctional Institution,State,Jasper County,SC,45053,450539502023026,1294,4181,4180
32.49374,-80.972365,Jasper County Jail,Local,Jasper County,SC,45053,450539502023046,73,4182,4181
34.597368,-80.552296,Kershaw Correctional Institution,State,Lancaster County,SC,45057,450570102002000,1548,4183,4182
34.723817,-80.721957,Lancaster County Detention Center,Local,Lancaster County,SC,45057,450570110021064,136,4184,4183
34.488428,-81.949254,Laurens County Detention Center,Local,Laurens County,SC,45059,450599203022014,190,4185,4184
34.206608,-80.232356,Lee Correctional Institution,State,Lee County,SC,45061,450619203023044,1802,4186,4185
33.977535,-81.253371,Lexington County Jail,Local,Lexington County,SC,45063,450630210291010,857,4187,4186
33.928023,-82.250602,McCormick Correctional Institution,State,McCormick County,SC,45065,450659202002047,1244,4188,4187
34.606705,-79.671591,Marlboro County Jail,Local,Marlboro County,SC,45069,450699602004036,66,4189,4188
34.670753,-79.72073,"Bennettsville FCI, Camp",Federal,Marlboro County,SC,45069,450699603022049,1464,4190,4189
34.653536,-79.722028,Evans Correctional Institution,State,Marlboro County,SC,45069,450699603022052,1583,4191,4190
34.304464,-81.634387,Newberry County Detention Center,Local,Newberry County,SC,45071,450719505022023,122,4192,4191
34.761486,-83.071538,Oconee Law Enforcement Center,Local,Oconee County,SC,45073,450730304012003,161,4193,4192
34.733887,-83.101389,Unlisted,Unlisted,Oconee County,SC,45073,450730305001011,4,4194,4193
33.511649,-80.85223,Orangeburg/Calhoun Regional Detention Center,Local,Orangeburg County,SC,45075,450750110003045,307,4195,4194
34.884614,-82.756902,Pickens County Prison,Local,Pickens County,SC,45077,450770102002074,102,4196,4195
34.871754,-82.702188,Pickens County Jail,Local,Pickens County,SC,45077,450770104025056,105,4197,4196
34.012527,-81.033979,Unlisted,Unlisted,Richland County,SC,45079,450790031001006,150,4198,4197
34.003689,-81.028219,CSC - Alston Wilkes Society,Private,Richland County,SC,45079,450790031001039,41,4199,4198
34.071799,-81.112059,Stevenson Correctional Institution,State,Richland County,SC,45079,450790104081005,244,4200,4199
34.071884,-81.112499,Unlisted,Unlisted,Richland County,SC,45079,450790104081007,319,4201,4200
34.071102,-81.094723,Broad River and Kirkland Correctional Institutions,State,Richland County,SC,45079,450790104081009,4583,4202,4201
34.061846,-81.100027,Camille Graham Women's Correctional Institution,State,Richland County,SC,45079,450790104081010,404,4203,4202
34.066883,-81.108283,Goodman Correctional Institute,State,Richland County,SC,45079,450790104081012,397,4204,4203
34.078155,-80.986484,Manning Correctional Institution,State,Richland County,SC,45079,450790108061022,145,4205,4204
33.92586,-80.938438,Richland County Detention Center,Local,Richland County,SC,45079,450790117021034,919,4206,4205
34.950911,-81.936979,Unlisted,Unlisted,Spartanburg County,SC,45083,450830212001082,101,4207,4206
34.973524,-81.962698,Spartanburg County Detention Facility,Local,Spartanburg County,SC,45083,450830216002042,683,4208,4207
34.979747,-81.982682,Livesay Pre-Release Center,State,Spartanburg County,SC,45083,450830218023021,522,4209,4208
34.709678,-81.833624,Tyger River Correctional Institute,State,Spartanburg County,SC,45083,450830238022101,1294,4210,4209
34.081837,-80.587824,Wateree River Correctional Institution,State,Sumter County,SC,45085,450850001001063,861,4211,4210
34.75682,-81.637788,Unlisted,Unlisted,Union County,SC,45087,450870304003007,80,4212,4211
33.661789,-79.830154,Unlisted,Unlisted,Williamsburg County,SC,45089,450899706005036,72,4213,4212
33.588177,-79.877327,Unlisted,Unlisted,Williamsburg County,SC,45089,450899708021000,1162,4214,4213
35.006379,-80.943374,Unlisted,Unlisted,York County,SC,45091,450910611013019,1,4215,4214
34.894371,-81.092236,Catawba Pre-Release Center,State,York County,SC,45091,450910614031056,188,4216,4215
34.969959,-81.200018,Unlisted,Unlisted,York County,SC,45091,450910615021010,325,4217,4216
44.362306,-98.221574,Beadle County Regional Corrections Center,Local,Beadle County,SD,46005,460059569002074,26,4218,4217
42.993889,-97.86617,Bon Homme County Jail,Local,Bon Homme County,SD,46009,460099676002169,1,4219,4218
42.858807,-97.900801,Mike Durfee State Prison,State,Bon Homme County,SD,46009,460099677002173,1243,4220,4219
44.308473,-96.79445,Brookings County Jail,Local,Brookings County,SD,46011,460119588025019,20,4221,4220
45.464642,-98.48655,Brown County Jail,Local,Brown County,SD,46013,460139515003026,44,4222,4221
43.807508,-99.334222,Brule County Jail,Local,Brule County,SD,46015,460159732003038,14,4223,4222
43.154115,-98.539591,Charles Mix County Jail,Local,Charles Mix County,SD,46023,460239402001243,43,4224,4223
42.779925,-96.935775,Clay County Jail,Local,Clay County,SD,46027,460279659001039,9,4225,4224
44.898574,-97.11438,Codington County Detention Center,Local,Codington County,SD,46029,460299544002031,57,4226,4225
43.70016,-98.037909,Community Alcohol Drug Ctr/Stepping Stone,Private,Davison County,SD,46035,460359629001020,103,4227,4226
45.332697,-97.522277,Day County Jail,Local,Day County,SD,46037,460379528001091,11,4228,4227
45.445819,-99.025693,Edmunds County Jail,Local,Edmunds County,SD,46045,460459621002065,8,4229,4228
43.437472,-103.482862,Fall River County Jail,Local,Fall River County,SD,46047,460479642001050,6,4230,4229
45.033825,-99.126428,Faulk County Jail,Local,Faulk County,SD,46049,460499611001064,2,4231,4230
45.217652,-96.635849,Grant County Milbank Detention Center,Local,Grant County,SD,46051,460519531004015,14,4232,4231
44.365978,-100.307906,South Dakota Women's Prison,State,Hughes County,SD,46065,460659778003009,529,4233,4232
44.005635,-97.111801,Lake County Jail,Local,Lake County,SD,46079,460799602004031,15,4234,4233
44.374497,-103.729473,Lawrence County Jail,Local,Lawrence County,SD,46081,460819661004042,30,4235,4234
45.790792,-97.754238,Marshall County Jail,Local,Marshall County,SD,46091,460919508003097,3,4236,4235
44.414066,-103.516262,Meade County Jail,Local,Meade County,SD,46093,460930204004025,46,4237,4236
43.568046,-96.759418,Unlisted,Unlisted,Minnehaha County,SD,46099,460990001001117,152,4238,4237
43.568726,-96.726146,South Dakota State Penitentiary,State,Minnehaha County,SD,46099,460990001003000,1482,4239,4238
43.552721,-96.730085,Minnehaha County,Local,Minnehaha County,SD,46099,460990001004026,392,4240,4239
43.508096,-96.742938,Glory House of Sioux Falls,Halfway House,Minnehaha County,SD,46099,460990015006036,28,4241,4240
43.510496,-96.743684,Glory House of Sioux Falls,Halfway House,Minnehaha County,SD,46099,460990015006038,12,4242,4241
44.078587,-103.221857,Pennington County Jail,Local,Pennington County,SD,46103,461030102002020,378,4243,4242
44.090848,-103.226859,Behavior Management Systems,Halfway House,Pennington County,SD,46103,461030102004032,78,4244,4243
44.09076,-103.203842,Pennington County Sheriff's Department,Halfway House,Pennington County,SD,46103,461030104002016,18,4245,4244
44.028799,-103.199252,Community Alternatives,Halfway House,Pennington County,SD,46103,461030109051029,154,4246,4245
44.063618,-103.188638,Rapid City Minimum Unit,State,Pennington County,SD,46103,461030109071048,100,4247,4246
45.566402,-97.070931,Roberts County Jail,Local,Roberts County,SD,46109,461099408001096,12,4248,4247
43.255862,-100.772195,Unlisted,Unlisted,Todd County,SD,46121,461219401002033,27,4249,4248
43.374936,-99.85466,Winner City Jail,Local,Tripp County,SD,46123,461239717002120,53,4250,4249
42.685916,-96.682713,Union County Jail,Local,Union County,SD,46127,461270202002035,13,4251,4250
45.506912,-100.034389,Walworth County Jail,Local,Walworth County,SD,46129,461299651001087,12,4252,4251
42.871741,-97.392916,Unlisted,Unlisted,Yankton County,SD,46135,461359661004010,36,4253,4252
42.914496,-97.403638,Yankton Minimum Unit,State,Yankton County,SD,46135,461359663012015,292,4254,4253
42.88031,-97.390349,FPC Yankton,Federal,Yankton County,SD,46135,461359663022016,864,4255,4254
36.124749,-84.120683,Anderson County Detention Facility,Local,Anderson County,TN,47001,470010212011001,240,4256,4255
35.484031,-86.460381,Bedford County Jail,Local,Bedford County,TN,47003,470039504012000,112,4257,4256
35.485345,-86.466067,Bedford County Police Department,Local,Bedford County,TN,47003,470039504013003,64,4258,4257
36.057614,-88.097782,Benton County Jail,Local,Benton County,TN,47005,470059633001015,43,4259,4258
35.601353,-85.187681,Bledsoe County Jail,Local,Bledsoe County,TN,47007,470079531003063,17,4260,4259
35.737737,-85.23922,Southeastern Tennessee State Regional Correctional Facility,State,Bledsoe County,TN,47007,470079532001050,842,4261,4260
35.729784,-85.251596,Southeastern Tennessee State Regional Correctional Facility,State,Bledsoe County,TN,47007,470079532001056,89,4262,4261
35.754267,-83.957699,Blount County Jail,Local,Blount County,TN,47009,470090106001007,341,4263,4262
35.13822,-84.879074,Bradley County Justice Center,Local,Bradley County,TN,47011,470110107003006,356,4264,4263
36.330481,-84.184217,Campbell County Jail,Local,Campbell County,TN,47013,470139505003004,134,4265,4264
35.832062,-86.071161,Cannon County Jail,Local,Cannon County,TN,47015,470159601002056,56,4266,4265
36.02061,-88.377241,Carroll County Jail,Local,Carroll County,TN,47017,470179621001118,99,4267,4266
36.348258,-82.209169,Carter County Jail and Workhouse,Local,Carter County,TN,47019,470190701002044,188,4268,4267
36.208777,-82.101117,Northeastern Correctional Complex Annex,State,Carter County,TN,47019,470190717003022,174,4269,4268
36.274679,-87.063602,Cheatham County Criminal Justice Center,Local,Cheatham County,TN,47021,470210703001030,111,4270,4269
35.441369,-88.640183,Chester County Jail,Local,Chester County,TN,47023,470239702002024,23,4271,4270
36.441272,-83.577273,Claiborne County Jail,Local,Claiborne County,TN,47025,470259709002043,182,4272,4271
36.550685,-85.508469,Clay County Jail,Local,Clay County,TN,47027,470279550004036,20,4273,4272
35.967741,-83.184422,Cocke County Jail Annex,Local,Cocke County,TN,47029,470299202004050,49,4274,4273
35.96707,-83.184394,Cocke County Jail,Local,Cocke County,TN,47029,470299202004061,22,4275,4274
35.477933,-86.084648,Coffee County Jail,Local,Coffee County,TN,47031,470319704003001,216,4276,4275
35.942128,-85.023946,Cumberland County Jail,Local,Cumberland County,TN,47035,470359705021005,143,4277,4276
36.183458,-86.731432,Unlisted,Unlisted,Davidson County,TN,47037,470370121003004,6,4278,4277
36.196481,-86.864503,Tennessee Prison for Women Annex,State,Davidson County,TN,47037,470370128024022,135,4279,4278
36.19537,-86.857802,Tennessee Prison for Women,State,Davidson County,TN,47037,470370128024025,631,4280,4279
36.182174,-86.861272,Unlisted,Unlisted,Davidson County,TN,47037,470370128024029,86,4281,4280
36.188569,-86.892303,"Middle Tennessee Correctional Complex, Riverbend Maximum Security Institution, and Lois M. DeBerry Special Needs Facility",State,Davidson County,TN,47037,470370130001009,1930,4282,4281
36.164763,-86.639467,Middle Tennessee Mental Health Institute,Unlisted,Davidson County,TN,47037,470370155013000,108,4283,4282
36.087495,-86.681478,"Metro Davidson County Detention Facility (CCA), Correctional Development Center, Offender Re-Entry Center",Other,Davidson County,TN,47037,470370156133005,2418,4284,4283
36.170134,-86.779549,Hill Detention Center,State,Davidson County,TN,47037,470370195004002,489,4285,4284
36.168194,-86.779642,Davidson County Criminal Justice Center,Local,Davidson County,TN,47037,470370195004008,628,4286,4285
35.581703,-88.114838,Decatur County Jail,Local,Decatur County,TN,47039,470399551012069,27,4287,4286
35.960004,-85.81306,De Kalb County Jail,Local,DeKalb County,TN,47041,470419202003082,84,4288,4287
36.176765,-87.340105,Dickson County Jail,Local,Dickson County,TN,47043,470430602003071,227,4289,4288
36.0302,-89.383919,Dyer County Jail,Local,Dyer County,TN,47045,470459644002001,189,4290,4289
35.232593,-89.371931,Fayette County Jail,Local,Fayette County,TN,47047,470470605011000,103,4291,4290
36.427267,-84.932549,Fentress County Jail,Local,Fentress County,TN,47049,470499651004029,32,4292,4291
35.173415,-86.132191,Franklin County Jail,Local,Franklin County,TN,47051,470519604004143,122,4293,4292
35.983332,-88.944828,Gibson County Jail,Local,Gibson County,TN,47053,470539667001061,151,4294,4293
35.817382,-88.929746,Unlisted,Unlisted,Gibson County,TN,47053,470539669002058,17,4295,4294
35.217758,-87.053547,Giles County Jail,Local,Giles County,TN,47055,470559202002018,124,4296,4295
36.162465,-82.830446,Greene County Jail,Local,Greene County,TN,47059,470590904001066,362,4297,4296
35.436563,-85.710338,Grundy County Jail,Local,Grundy County,TN,47061,470619550002072,44,4298,4297
36.215471,-83.297939,Hamblen County Jail,Local,Hamblen County,TN,47063,470631004004018,276,4299,4298
35.049067,-85.30797,Hamilton County Jail,Local,Hamilton County,TN,47065,470650031001063,521,4300,4299
35.052867,-85.134191,Silverdale Penal Farm- CCA,Private,Hamilton County,TN,47065,470650113111006,878,4301,4300
35.043276,-85.295895,Unlisted,Unlisted,Hamilton County,TN,47065,470650124003002,54,4302,4301
36.528249,-83.215435,Hancock County Jail,Local,Hancock County,TN,47067,470679606002077,101,4303,4302
35.301104,-89.152956,Whiteville Correctional Facility- CCA,Private,Hardeman County,TN,47069,470699502004000,1491,4304,4303
35.289742,-89.158069,Hardeman County Correctional Center,Private,Hardeman County,TN,47069,470699502004001,1965,4305,4304
36.405848,-83.005587,Hawkins County Jail,Local,Hawkins County,TN,47073,470730503011058,147,4306,4305
35.582606,-89.198209,Haywood County Jail,Local,Haywood County,TN,47075,470759301002021,87,4307,4306
35.653995,-88.387674,Henderson County Jail,Local,Henderson County,TN,47077,470779753004062,76,4308,4307
36.303109,-88.338429,Henry County Jail,Local,Henry County,TN,47079,470799693004050,166,4309,4308
35.780675,-87.464069,Hickman County Jail,Local,Hickman County,TN,47081,470819503011023,102,4310,4309
35.831936,-87.687861,Turney Center Industrial Program,State,Hickman County,TN,47081,470819505001357,1229,4311,4310
36.34448,-87.673885,Houston County Jail,Local,Houston County,TN,47083,470831202002036,20,4312,4311
36.081061,-87.797518,Humphreys County Jail,Local,Humphreys County,TN,47085,470851303005001,54,4313,4312
36.349209,-85.654639,Jackson County Jail,Local,Jackson County,TN,47087,470879603003035,79,4314,4313
36.037052,-83.428702,Jefferson County Jail,Local,Jefferson County,TN,47089,470890707003030,143,4315,4314
36.029126,-83.424921,Jefferson County Jail,Local,Jefferson County,TN,47089,470890707003036,67,4316,4315
36.449235,-81.886448,Northeastern Correctional Complex,State,Johnson County,TN,47091,470919561001081,1548,4317,4316
36.466732,-81.798537,Johnson County Jail,Local,Johnson County,TN,47091,470919563002067,114,4318,4317
35.96012,-83.916597,Knox County Jail,Local,Knox County,TN,47093,470930001001098,186,4319,4318
36.079138,-83.836342,Knox County Work Release Center,Local,Knox County,TN,47093,470930052011019,52,4320,4319
36.084447,-83.847907,Knox County Detention Facility,Local,Knox County,TN,47093,470930052012000,775,4321,4320
35.904583,-83.934726,Unlisted,Unlisted,Knox County,TN,47093,470930056041018,11,4322,4321
35.978688,-83.909721,Midway Rehabilitation Center,Private,Knox County,TN,47093,470930067001023,69,4323,4322
36.377888,-89.484976,Lake County Jail,Local,Lake County,TN,47095,470959601002008,39,4324,4323
36.420326,-89.454267,Northwest Correctional Complex,State,Lake County,TN,47095,470959601003000,2312,4325,4324
35.663238,-89.73848,West Tennessee State Penitentiary Annex,State,Lauderdale County,TN,47097,470970501002016,147,4326,4325
35.670131,-89.746253,Western Tennessee State Penitentiary,State,Lauderdale County,TN,47097,470970501002066,2347,4327,4326
35.750035,-89.556128,Lauderdale County Jail,Local,Lauderdale County,TN,47097,470970505031007,133,4328,4327
35.243365,-87.336788,Lawrence County Jail,Local,Lawrence County,TN,47099,470999605012065,122,4329,4328
35.557771,-87.543631,Lewis County Jail,Local,Lewis County,TN,47101,471019702004046,60,4330,4329
35.159011,-86.553025,Lincoln County Jail,Local,Lincoln County,TN,47103,471039754002036,100,4331,4330
35.839035,-84.234599,Loudon County Jail,Local,Loudon County,TN,47105,471050603021014,75,4332,4331
35.420088,-84.579023,Mcminn County Jail,Local,McMinn County,TN,47107,471079704012066,152,4333,4332
35.152497,-88.597308,Mcnairy County Jail,Local,McNairy County,TN,47109,471099305002105,60,4334,4333
36.506988,-86.008279,Macon County Jail,Local,Macon County,TN,47111,471119703001013,102,4335,4334
35.613882,-88.818825,Madison County Jail,Local,Madison County,TN,47113,471130008002070,59,4336,4335
35.609257,-88.819345,Madison County Jail,Local,Madison County,TN,47113,471130008002100,295,4337,4336
35.607551,-88.885394,Madison County Penal Farm,Local,Madison County,TN,47113,471130014012072,95,4338,4337
35.075016,-85.627126,Marion County Jail,Local,Marion County,TN,47115,471150502022081,67,4339,4338
35.456471,-86.781137,Marshall County Jail,Local,Marshall County,TN,47117,471179552001011,109,4340,4339
35.645749,-87.02507,Unlisted,Unlisted,Maury County,TN,47119,471190104001006,12,4341,4340
35.640253,-87.064039,Maury County Workhouse,Local,Maury County,TN,47119,471190108021027,233,4342,4341
35.52145,-84.792124,Meigs County Jail,Local,Meigs County,TN,47121,471219602001103,63,4343,4342
35.520957,-84.361698,Monroe County Jail,Local,Monroe County,TN,47123,471239254003082,156,4344,4343
36.525774,-87.359009,Montgomery County Jail,Local,Montgomery County,TN,47125,471251001001058,294,4345,4344
36.51673,-87.336571,Montgomery County Workhouse,Local,Montgomery County,TN,47125,471251004001010,87,4346,4345
35.279871,-86.379531,Moore County Jail,Local,Moore County,TN,47127,471279302002060,22,4347,4346
36.104499,-84.597915,Morgan County Jail,Local,Morgan County,TN,47129,471291103001026,49,4348,4347
36.112037,-84.536423,Morgan County Correctional Complex,State,Morgan County,TN,47129,471291103003007,2345,4349,4348
36.446345,-89.062363,Obion County Jail,Local,Obion County,TN,47131,471319655001012,165,4350,4349
36.394981,-85.323358,Overton County Jail,Local,Overton County,TN,47133,471339503013008,142,4351,4350
35.582868,-87.858181,Perry County Jail,Local,Perry County,TN,47135,471359302004001,39,4352,4351
36.572265,-85.129157,Pickett County Jail,Local,Pickett County,TN,47137,471379251003015,9,4353,4352
35.168363,-84.634019,Polk County Jail,Local,Polk County,TN,47139,471399502023087,109,4354,4353
36.160873,-85.497808,Putnam County Jail,Local,Putnam County,TN,47141,471410006001011,197,4355,4354
35.495525,-85.01364,Rhea County Jail,Local,Rhea County,TN,47143,471439754013068,92,4356,4355
35.872735,-84.504394,Roane County Jail,Local,Roane County,TN,47145,471450302023001,100,4357,4356
36.507815,-86.881063,Robertson County Jail,Local,Robertson County,TN,47147,471470804011027,279,4358,4357
35.837428,-86.412564,Rutherford County Jail,Local,Rutherford County,TN,47149,471490418002029,608,4359,4358
35.823468,-86.402111,Rutherford County Workhouse,Local,Rutherford County,TN,47149,471490418003031,228,4360,4359
36.401682,-84.534533,Scott County Jail,Local,Scott County,TN,47151,471519752004030,104,4361,4360
35.372587,-85.392817,Sequatchie County Jail,Local,Sequatchie County,TN,47153,471530601012055,79,4362,4361
35.996577,-83.587001,Unlisted,Unlisted,Sevier County,TN,47155,471550801011016,4,4363,4362
35.868285,-83.566791,Sevier County Jail,Local,Sevier County,TN,47155,471550808011025,368,4364,4363
35.159443,-89.980014,Unlisted,Unlisted,Shelby County,TN,47157,471570009003014,5,4365,4364
35.133257,-90.02207,Unlisted,Unlisted,Shelby County,TN,47157,471570037001036,32,4366,4365
35.148442,-90.046469,Shelby County Justice Center,Local,Shelby County,TN,47157,471570114002000,2466,4367,4366
35.33056,-89.839326,Memphis FCI Camp,Federal,Shelby County,TN,47157,471570202101000,266,4368,4367
35.226016,-89.805164,Unlisted,Unlisted,Shelby County,TN,47157,471570206321006,28,4369,4368
35.154917,-89.864769,FCI Memphis,Federal,Shelby County,TN,47157,471570212001010,1287,4370,4369
35.156042,-89.861436,Mark H. Luttrell Corrections Center,State,Shelby County,TN,47157,471570212001017,418,4371,4370
35.156205,-89.857197,Shelby County Correctional Center,Local,Shelby County,TN,47157,471570212002000,2818,4372,4371
35.147087,-89.852457,FCI Memphis camp,Federal,Shelby County,TN,47157,471579804001016,280,4373,4372
36.251168,-85.953842,Smith County Jail,Local,Smith County,TN,47159,471599751002043,39,4374,4373
36.489195,-87.840959,Stewart County Jail,Local,Stewart County,TN,47161,471611107002010,27,4375,4374
36.546451,-82.555672,Unlisted,Unlisted,Sullivan County,TN,47163,471630402002044,63,4376,4375
36.584629,-82.225725,Unlisted,Unlisted,Sullivan County,TN,47163,471630427015026,1,4377,4376
36.546711,-82.313159,Sullivan County Jail,Local,Sullivan County,TN,47163,471630434023023,575,4378,4377
36.385975,-86.446775,Sumner County Jail,Local,Sumner County,TN,47165,471650207002058,549,4379,4378
35.53963,-89.653642,Tipton County Jail,Local,Tipton County,TN,47167,471670407005032,112,4380,4379
35.406004,-89.554909,West Tennessee Detention Facility- CCA,Private,Tipton County,TN,47167,471670410002049,615,4381,4380
36.390913,-86.165291,Trousdale County Jail,Local,Trousdale County,TN,47169,471690902002019,26,4382,4381
36.145451,-82.4159,Unicoi County Jail,Local,Unicoi County,TN,47171,471710804003024,48,4383,4382
36.25011,-83.798456,Union County Jail,Local,Union County,TN,47173,471730402013007,71,4384,4383
35.74962,-85.467308,Van Buren County Jail,Local,Van Buren County,TN,47175,471759252001039,21,4385,4384
35.694193,-85.753204,Warren County Jail,Local,Warren County,TN,47177,471779305004001,254,4386,4385
36.321423,-82.341767,Johnson City Jail,Local,Washington County,TN,47179,471790609001009,104,4387,4386
36.300154,-82.481659,Washington County Jail,Local,Washington County,TN,47179,471790617011065,433,4388,4387
35.36577,-87.992334,South Central Correctional Facility and Wayne County Boot Camp,State,Wayne County,TN,47181,471819501002061,1899,4389,4388
35.319053,-87.760622,Wayne County Jail,Local,Wayne County,TN,47181,471819502002050,43,4390,4389
36.273962,-88.687962,Weakley County Jail,Local,Weakley County,TN,47183,471839684005009,69,4391,4390
35.924931,-85.474107,White County Jail,Local,White County,TN,47185,471859353002032,178,4392,4391
35.897497,-86.88394,Williamson County Jail,Local,Williamson County,TN,47187,471870506021106,284,4393,4392
35.909255,-86.873206,Unlisted,Unlisted,Williamson County,TN,47187,471870508004040,9,4394,4393
36.212938,-86.288939,Wilson County Jail,Local,Wilson County,TN,47189,471890305001030,234,4395,4394
31.755998,-95.824018,TDCJ: Gurney Transfer Facility and Beto Unit,State,Anderson County,TX,48001,480019504011001,5083,4396,4395
31.789424,-95.893118,Coffield Unit,State,Anderson County,TX,48001,480019504021044,3766,4397,4396
31.777759,-95.916435,Michael Unit,State,Anderson County,TX,48001,480019504021053,3005,4398,4397
31.764496,-95.618993,Anderson County Jail,Local,Anderson County,TX,48001,480019507003016,176,4399,4398
31.755302,-95.806755,Criminal Justice Department: Powledge,State,Anderson County,TX,48001,480019509014060,1133,4400,4399
31.343347,-94.70136,Angelina County Jail,Local,Angelina County,TX,48005,480050006004011,276,4401,4400
31.169382,-94.823259,Unlisted,Unlisted,Angelina County,TX,48005,480050010011079,583,4402,4401
31.173832,-94.803718,TDCJ: Diboll Unit,State,Angelina County,TX,48005,480050010013009,518,4403,4402
28.025904,-97.052996,Aransas County Jail,Local,Aransas County,TX,48007,480079503002076,192,4404,4403
33.595021,-98.624418,Unlisted,Unlisted,Archer County,TX,48009,480090203004001,10,4405,4404
29.957905,-96.267037,Austin County Jail,Local,Austin County,TX,48015,480157605013024,26,4406,4405
34.224464,-102.726238,Bailey County Sheriffs Department,Local,Bailey County,TX,48017,480179501003031,56,4407,4406
